strategy,scenario,day,time_min,time_h,time_of_day_h,timestamp,soc_before_percent,soc_after_percent,battery_protection_before,battery_protection_after,shortwave_radiation_wm2,cloud_cover_percent,precipitation_probability_percent,weather_index,local_irradiance_wm2,pv_raw_power_w,pv_delivered_power_w,demand_index,demand_requested_outputs,p_net_predecision_w,raw_mode,centroid,requested_mode,applied_mode,active_outputs,final_station_load_w,battery_requested_power_w,battery_external_discharge_wh_step,ev_useful_wh_step,pv_curtailed_wh_step,blocked_reasons,stabilization_reason
threshold,persistent-low-generation,2,1635,27.25,3.25,2026-01-02T03:15:00Z,44.08332538493316,44.071142149065714,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1640,27.333333333333332,3.3333333333333335,2026-01-02T03:20:00Z,44.071142149065714,44.05895891319827,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1645,27.416666666666668,3.4166666666666665,2026-01-02T03:25:00Z,44.05895891319827,44.04677567733082,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1650,27.5,3.5,2026-01-02T03:30:00Z,44.04677567733082,44.034592441463374,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1655,27.583333333333332,3.5833333333333335,2026-01-02T03:35:00Z,44.034592441463374,44.022409205595935,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1660,27.666666666666668,3.6666666666666665,2026-01-02T03:40:00Z,44.022409205595935,44.01022596972849,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1665,27.75,3.75,2026-01-02T03:45:00Z,44.01022596972849,43.99804273386104,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1670,27.833333333333332,3.8333333333333335,2026-01-02T03:50:00Z,43.99804273386104,43.985859497993594,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1675,27.916666666666668,3.9166666666666665,2026-01-02T03:55:00Z,43.985859497993594,43.97367626212615,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1680,28.0,4.0,2026-01-02T04:00:00Z,43.97367626212615,43.9614930262587,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1685,28.083333333333332,4.083333333333333,2026-01-02T04:05:00Z,43.9614930262587,43.949309790391254,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1690,28.166666666666668,4.166666666666667,2026-01-02T04:10:00Z,43.949309790391254,43.93712655452381,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1695,28.25,4.25,2026-01-02T04:15:00Z,43.93712655452381,43.92494331865637,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1700,28.333333333333332,4.333333333333333,2026-01-02T04:20:00Z,43.92494331865637,43.91276008278892,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1705,28.416666666666668,4.416666666666667,2026-01-02T04:25:00Z,43.91276008278892,43.900576846921474,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1710,28.5,4.5,2026-01-02T04:30:00Z,43.900576846921474,43.88839361105403,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1715,28.583333333333332,4.583333333333333,2026-01-02T04:35:00Z,43.88839361105403,43.87621037518658,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1720,28.666666666666668,4.666666666666667,2026-01-02T04:40:00Z,43.87621037518658,43.864027139319134,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1725,28.75,4.75,2026-01-02T04:45:00Z,43.864027139319134,43.85184390345169,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1730,28.833333333333332,4.833333333333333,2026-01-02T04:50:00Z,43.85184390345169,43.83966066758424,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1735,28.916666666666668,4.916666666666667,2026-01-02T04:55:00Z,43.83966066758424,43.8274774317168,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1740,29.0,5.0,2026-01-02T05:00:00Z,43.8274774317168,43.815294195849354,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1745,29.083333333333332,5.083333333333333,2026-01-02T05:05:00Z,43.815294195849354,43.80311095998191,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1750,29.166666666666668,5.166666666666667,2026-01-02T05:10:00Z,43.80311095998191,43.79092772411446,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1755,29.25,5.25,2026-01-02T05:15:00Z,43.79092772411446,43.778744488247014,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1760,29.333333333333332,5.333333333333333,2026-01-02T05:20:00Z,43.778744488247014,43.76656125237957,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1765,29.416666666666668,5.416666666666667,2026-01-02T05:25:00Z,43.76656125237957,43.75437801651212,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.2,0,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1770,29.5,5.5,2026-01-02T05:30:00Z,43.75437801651212,43.742194780644674,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1775,29.583333333333332,5.583333333333333,2026-01-02T05:35:00Z,43.742194780644674,43.730011544777234,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1780,29.666666666666668,5.666666666666667,2026-01-02T05:40:00Z,43.730011544777234,43.71782830890979,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1785,29.75,5.75,2026-01-02T05:45:00Z,43.71782830890979,43.70564507304234,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1790,29.833333333333332,5.833333333333333,2026-01-02T05:50:00Z,43.70564507304234,43.693461837174894,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1795,29.916666666666668,5.916666666666667,2026-01-02T05:55:00Z,43.693461837174894,43.68127860130745,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1800,30.0,6.0,2026-01-02T06:00:00Z,43.68127860130745,43.66909536544,NORMAL,NORMAL,0.0,85.0,70.0,0.16787878787878788,0.0,0.0,0.0,0.7,2,-5.0,M2,nan,M1,M1,0,5.0,-5.0,0.41666666666666663,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1805,30.083333333333332,6.083333333333333,2026-01-02T06:05:00Z,43.66909536544,43.658609387728774,NORMAL,NORMAL,4.8216660077797915,85.0,70.0,0.16787878787878788,1.7478539278201746,0.7739497192387732,0.6965547473148959,0.7,2,-4.303445252685104,M2,nan,M1,M1,0,5.0,-4.303445252685104,0.3586204377237586,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1810,30.166666666666668,6.166666666666667,2026-01-02T06:10:00Z,43.658609387728774,43.650324313685644,NORMAL,NORMAL,11.074116387152303,85.0,70.0,0.16787878787878788,4.0143671903427105,1.7775617918837523,1.599805612695377,0.7,2,-3.400194387304623,M2,nan,M1,M1,0,5.0,-3.400194387304623,0.28334953227538523,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1815,30.25,6.25,2026-01-02T06:15:00Z,43.650324313685644,43.64447922942794,NORMAL,NORMAL,18.005775996288847,85.0,70.0,0.16787878787878788,6.5270937986547075,2.8901971340443047,2.6011774206398743,0.7,2,-2.3988225793601257,M2,nan,M1,M1,0,5.0,-2.3988225793601257,0.1999018816133438,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1820,30.333333333333332,6.333333333333333,2026-01-02T06:20:00Z,43.64447922942794,43.64124139016071,NORMAL,NORMAL,25.412583557295157,85.0,70.0,0.16787878787878788,9.212061539519496,4.079100849699233,3.67119076472931,0.7,2,-1.3288092352706902,M2,nan,M1,M1,0,5.0,-1.3288092352706902,0.11073410293922417,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1825,30.416666666666668,6.416666666666667,2026-01-02T06:25:00Z,43.64124139016071,43.64074021066216,NORMAL,NORMAL,33.18703986676286,85.0,70.0,0.16787878787878788,12.030301951701539,5.327017704213441,4.794315933792097,0.7,2,-0.20568406620790292,M2,nan,M1,M1,0,5.0,-0.20568406620790292,0.017140338850658576,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1830,30.5,6.5,2026-01-02T06:30:00Z,43.64074021066216,43.642741431102095,NORMAL,NORMAL,41.260150911287276,85.0,70.0,0.16787878787878788,14.95680470534164,6.622873123525278,5.96058581117275,0.7,2,0.9605858111727503,M2,nan,M1,M1,0,5.0,0.9605858111727503,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1835,30.583333333333332,6.583333333333333,2026-01-02T06:35:00Z,43.642741431102095,43.647247405247,NORMAL,NORMAL,49.58254223077287,85.0,70.0,0.16787878787878788,17.97367155865517,7.958741766172509,7.162867589555258,0.7,2,2.1628675895552583,M2,nan,M1,M1,0,5.0,2.1628675895552583,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1840,30.666666666666668,6.666666666666667,2026-01-02T06:40:00Z,43.647247405247,43.65432174426028,NORMAL,NORMAL,58.11629045657219,85.0,70.0,0.16787878787878788,21.067155290507422,9.328536362636687,8.395682726373018,0.7,2,3.3956827263730176,M2,nan,M1,M1,0,5.0,3.3956827263730176,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1845,30.75,6.75,2026-01-02T06:45:00Z,43.65432174426028,43.664018842768094,NORMAL,NORMAL,66.83077236639176,85.0,70.0,0.16787878787878788,24.226154982817015,10.727341426391375,9.654607283752238,0.7,2,4.654607283752238,M2,nan,M1,M1,0,5.0,4.654607283752238,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1850,30.833333333333332,6.833333333333333,2026-01-02T06:50:00Z,43.664018842768094,43.67638536996112,NORMAL,NORMAL,75.70031913007261,85.0,70.0,0.16787878787878788,27.441365684651327,12.151036725163607,10.935933052647247,0.7,2,5.935933052647247,M2,nan,M1,M1,0,5.0,5.935933052647247,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1855,30.916666666666668,6.916666666666667,2026-01-02T06:55:00Z,43.67638536996112,43.69146133026807,NORMAL,NORMAL,84.7027861524679,85.0,70.0,0.16787878787878788,30.704759980269614,13.596067719263385,12.236460947337047,0.7,2,7.236460947337047,M2,nan,M1,M1,0,5.0,7.236460947337047,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1860,31.0,7.0,2026-01-02T07:00:00Z,43.69146133026807,43.70928084618337,NORMAL,NORMAL,93.81862989157445,85.0,70.0,0.16787878787878788,34.00925333569574,15.059297377046073,13.553367639341467,1.0,3,8.553367639341467,M2,nan,M1,M1,0,5.0,8.553367639341467,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1865,31.083333333333332,7.083333333333333,2026-01-02T07:05:00Z,43.70928084618337,43.72987275357592,NORMAL,NORMAL,103.03028480154445,85.0,70.0,0.16787878787878788,37.34847824055987,16.53790616491991,14.88411554842792,1.0,3,9.88411554842792,M2,nan,M1,M1,0,5.0,9.88411554842792,0.0,0.0,1.1102230246251565e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1870,31.166666666666668,7.166666666666667,2026-01-02T07:10:00Z,43.72987275357592,43.75326106585163,NORMAL,NORMAL,112.32172758060445,85.0,70.0,0.16787878787878788,40.71662624796912,18.029322102600723,16.226389892340652,1.0,3,11.226389892340652,M2,nan,M1,M1,0,5.0,11.226389892340652,0.0,0.0,1.1102230246251565e-16,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1875,31.25,7.25,2026-01-02T07:15:00Z,43.75326106585163,43.77946534369084,NORMAL,NORMAL,121.67816343103348,85.0,70.0,0.16787878787878788,44.108334243749646,19.531170403132343,17.57805336281911,1.0,3,12.578053362819109,M2,nan,M1,M1,0,5.0,12.578053362819109,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1880,31.333333333333332,7.333333333333333,2026-01-02T07:20:00Z,43.77946534369084,43.80850099514591,NORMAL,NORMAL,131.08579467086636,85.0,70.0,0.16787878787878788,47.518600568189065,21.041236331594117,18.937112698434706,1.0,3,13.937112698434706,M2,nan,M1,M1,0,5.0,13.937112698434706,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1885,31.416666666666668,7.416666666666667,2026-01-02T07:25:00Z,43.80850099514591,43.840379523335386,NORMAL,NORMAL,140.53164661624442,85.0,70.0,0.16787878787878788,50.942721898388605,22.557437256606473,20.301693530945826,1.0,3,15.301693530945826,M2,nan,M1,M1,0,5.0,15.301693530945826,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1890,31.5,7.5,2026-01-02T07:30:00Z,43.840379523335386,43.875108734031805,NORMAL,NORMAL,150.00343432272098,85.0,70.0,0.16787878787878788,54.376244941986364,24.07780126031156,21.670021134280404,1.0,3,16.670021134280404,M2,nan,M1,M1,0,5.0,16.670021134280404,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1895,31.583333333333332,7.583333333333333,2026-01-02T07:35:00Z,43.875108734031805,43.912692912112334,NORMAL,NORMAL,159.4894591274398,85.0,70.0,0.16787878787878788,57.81492893369693,25.600450531841002,23.0404054786569,1.0,3,18.0404054786569,M2,nan,M1,M1,0,5.0,18.0404054786569,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1900,31.666666666666668,7.666666666666667,2026-01-02T07:40:00Z,43.912692912112334,43.95313297354095,NORMAL,NORMAL,168.97852734939661,85.0,70.0,0.16787878787878788,61.25471616415628,27.1235883174884,24.41122948573956,1.0,3,19.41122948573956,M2,nan,M1,M1,0,5.0,19.41122948573956,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1905,31.75,7.75,2026-01-02T07:45:00Z,43.95313297354095,43.99642659792536,NORMAL,NORMAL,178.45988574631707,85.0,70.0,0.16787878787878788,64.69170858303994,28.645488560570083,25.780939704513074,1.0,3,20.780939704513074,M2,nan,M1,M1,0,5.0,20.780939704513074,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1910,31.833333333333332,7.833333333333333,2026-01-02T07:50:00Z,43.99642659792536,44.04256834551995,NORMAL,NORMAL,187.9231698346319,85.0,70.0,0.16787878787878788,68.12214906505407,30.164487606005945,27.148038845405353,1.0,3,22.148038845405353,M2,nan,M1,M1,0,5.0,22.148038845405353,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1915,31.916666666666668,7.916666666666667,2026-01-02T07:55:00Z,44.04256834551995,44.09154976168666,NORMAL,NORMAL,197.35836221618453,85.0,70.0,0.16787878787878788,71.5424063033669,31.678977511130867,28.511079760017783,1.0,3,23.511079760017783,M2,nan,M1,M1,0,5.0,23.511079760017783,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1920,32.0,8.0,2026-01-02T08:00:00Z,44.09154976168666,44.14335947118442,NORMAL,NORMAL,206.75575878282945,85.0,70.0,0.16787878787878788,74.94896255877568,33.187400621025866,29.86866055892328,1.0,3,24.86866055892328,M2,nan,M1,M1,0,5.0,24.86866055892328,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1925,32.083333333333336,8.083333333333334,2026-01-02T08:05:00Z,44.14335947118442,44.19798326417406,NORMAL,NORMAL,216.1059411895107,85.0,70.0,0.16787878787878788,78.33840368119763,34.68824515003431,31.219420635030882,1.0,3,26.219420635030882,M2,nan,M1,M1,0,5.0,26.219420635030882,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1930,32.166666666666664,8.166666666666666,2026-01-02T08:10:00Z,44.19798326417406,44.255404175454174,NORMAL,NORMAL,225.39975436323758,85.0,70.0,0.16787878787878788,81.70741095667363,36.18004157161508,32.56203741445357,1.0,3,27.56203741445357,M2,nan,M1,M1,0,5.0,27.56203741445357,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1935,32.25,8.25,2026-01-02T08:15:00Z,44.255404175454174,44.31560255815602,NORMAL,NORMAL,234.6282880927447,85.0,70.0,0.16787878787878788,85.05275443361997,37.66135966320692,33.895223696886234,1.0,3,28.895223696886234,M2,nan,M1,M1,0,5.0,28.895223696886234,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1940,32.333333333333336,8.333333333333334,2026-01-02T08:20:00Z,44.31560255815602,44.37855615290058,NORMAL,NORMAL,243.78286195050265,85.0,70.0,0.16787878787878788,88.37128745705722,39.130806085984936,35.217725477386445,1.0,3,30.217725477386445,M2,nan,M1,M1,0,5.0,30.217725477386445,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1945,32.416666666666664,8.416666666666666,2026-01-02T08:25:00Z,44.37855615290058,44.44424015324228,NORMAL,NORMAL,252.85501295493205,85.0,70.0,0.16787878787878788,91.65994219616287,40.58702240446092,36.52832016401483,1.0,3,31.52832016401483,M2,nan,M1,M1,0,5.0,31.52832016401483,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1950,32.5,8.5,2026-01-02T08:30:00Z,44.44424015324228,44.5126272680819,NORMAL,NORMAL,261.8364854999091,85.0,70.0,0.16787878787878788,94.91572599371706,42.02868347001791,37.82581512301612,1.0,3,32.82581512301612,M2,nan,M1,M1,0,5.0,32.82581512301612,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1955,32.583333333333336,8.583333333333334,2026-01-02T08:35:00Z,44.5126272680819,44.583687781616284,NORMAL,NORMAL,270.71922317062246,85.0,70.0,0.16787878787878788,98.13571839935065,43.454496107232465,39.10904649650922,1.0,3,34.10904649650922,M2,nan,M1,M1,0,5.0,34.10904649650922,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1960,32.666666666666664,8.666666666666666,2026-01-02T08:40:00Z,44.583687781616284,44.65738961129963,NORMAL,NORMAL,279.4953621364576,85.0,70.0,0.16787878787878788,101.31706877446588,44.86319805333349,40.376878248000146,1.0,3,35.376878248000146,M2,nan,M1,M1,0,5.0,35.376878248000146,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1965,32.75,8.75,2026-01-02T08:45:00Z,44.65738961129963,44.73369836421454,NORMAL,NORMAL,288.1572258678527,85.0,70.0,0.16787878787878788,104.4569943770966,46.25355711017838,41.62820139916054,1.0,3,36.62820139916054,M2,nan,M1,M1,0,5.0,36.62820139916054,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1970,32.833333333333336,8.833333333333334,2026-01-02T08:50:00Z,44.73369836421454,44.81257739218903,NORMAL,NORMAL,296.69732096864084,85.0,70.0,0.16787878787878788,107.55277885113232,47.62437047528139,42.86193342775325,1.0,3,37.86193342775325,M2,nan,M1,M1,0,5.0,37.86193342775325,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1975,32.916666666666664,8.916666666666666,2026-01-02T08:55:00Z,44.81257739218903,44.893987845942625,NORMAL,NORMAL,305.1083339509776,85.0,70.0,0.16787878787878788,110.6017710572294,48.97446422414117,44.07701780172706,1.0,3,39.07701780172706,M2,nan,M1,M1,0,5.0,39.07701780172706,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1980,33.0,9.0,2026-01-02T09:00:00Z,44.893987845942625,44.977888728502286,NORMAL,NORMAL,313.38312880856245,85.0,70.0,0.16787878787878788,113.6013841931039,50.302692920706406,45.272423628635764,1.0,3,40.272423628635764,M2,nan,M1,M1,0,5.0,40.272423628635764,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
threshold,persistent-low-generation,2,1985,33.083333333333336,9.083333333333334,2026-01-02T09:05:00Z,44.977888728502286,45.06423694809163,NORMAL,NORMAL,321.5147452670294,85.0,70.0,0.16787878787878788,116.54909515929818,51.607939336537235,46.447145402883514,1.0,3,41.447145402883514,M2,nan,M1,M1,0,5.0,41.447145402883514,0.0,0.0,0.0,poor_tracking_condition,requested_mode_matches_applied_mode
